Date,adjclose,low,high,volume,open
2016-08-24,12.84,10.9,12.84,41869855.06,10.7
2016-08-23,10.7,10.4,10.85,7136306.13,10.54
2016-08-22,10.54,10.19,11.06,17031873.15,10.36
2016-08-19,10.36,10.22,10.5,5503440.7,10.54
2016-08-18,10.54,10.22,11.06,12680512.54,10.87
2016-08-17,10.87,10.15,11.25,22479171.84,10.06
2016-08-16,10.06,9.57,10.15,14571402.36,9.57
2016-08-15,9.57,9.3,9.91,9508135.76,9.5
2016-08-12,9.5,9.2,10.24,18126292.7,10.24
2016-08-11,10.24,10.11,10.54,7909318.06,10.43
2016-08-10,10.43,10.31,10.97,12850375.64,10.42
2016-08-09,10.42,10.22,10.45,6252452.57,10.26
2016-08-08,10.26,10.14,10.4,5318652.14,10.13
2016-08-05,10.13,9.94,10.29,4943735.67,10.18
2016-08-04,10.18,9.8,10.25,6996287.39,9.95
2016-08-03,9.95,9.82,10.42,9796367.1,10.3
2016-08-02,10.3,10.05,10.65,18642198.93,10.15
2016-08-01,10.15,10.06,10.25,6115159.1,10.13
2016-07-29,10.13,9.91,10.34,8808153.37,10.31
2016-07-28,10.31,10.1,10.44,12897225.25,10.33
2016-07-27,10.33,10.02,10.42,16726634.29,10.14
2016-07-26,10.14,9.99,11.29,27186563.84,11.01
2016-07-25,11.01,10.51,11.35,40621632.2,10.35
2016-07-22,10.35,9.25,10.88,46100292.68,9.18
2016-07-21,9.18,9.14,10.0,11537520.35,9.84
2016-07-20,9.84,9.25,10.36,28713864.13,9.85
2016-07-19,9.85,8.56,10.6,26178098.57,10.63
2016-07-18,10.63,10.63,12.12,19459579.75,13.28
2016-07-15,13.28,13.0,13.72,13977157.01,13.65
2016-07-14,13.65,13.64,13.94,8248977.78,13.72
2016-07-13,13.72,13.63,13.91,8092016.58,13.67
2016-07-12,13.67,13.6,14.36,12596151.93,13.9
2016-07-11,13.9,13.51,13.99,11738017.32,13.48
2016-07-08,13.48,13.1,13.83,11858100.9,13.16
2016-07-04,13.16,12.85,13.3,2765541.69,12.93
2016-07-01,12.93,12.74,12.94,4691977.31,12.73
2016-06-30,12.73,12.73,13.18,7659721.1,12.99
2016-06-29,12.99,12.82,13.03,5473597.47,12.92
2016-06-28,12.92,12.8,12.98,6488710.46,12.81
2016-06-27,12.81,12.73,13.15,9389611.05,12.85
2016-06-24,12.85,12.0,13.75,22896006.86,12.88
2016-06-23,12.88,12.58,13.0,7929572.29,12.77
2016-06-22,12.77,12.75,13.09,7225166.96,13.02
2016-06-21,13.02,12.92,13.29,5518589.42,13.09
2016-06-20,13.09,12.89,13.25,6078544.53,12.94
2016-06-17,12.94,12.92,13.58,11476102.65,13.34
2016-06-16,13.34,13.18,14.42,22741859.11,13.28
2016-06-15,13.28,13.04,13.35,8745625.71,13.05
2016-06-14,13.05,13.02,13.43,5751330.43,13.32
2016-06-13,13.32,12.91,13.55,6185689.18,13.41
2016-06-10,13.41,13.4,13.94,4383577.28,13.8
2016-06-09,13.8,13.63,14.13,5813703.43,14.0
2016-06-08,14.0,13.9,14.21,10266747.6,14.02
2016-06-07,14.02,13.88,14.29,9337633.35,13.95
2016-06-06,13.95,13.87,14.7,7678928.87,14.08
2016-06-03,14.08,13.6,14.16,8276294.27,13.63
2016-06-02,13.63,13.52,14.3,13524066.88,13.7
2016-06-01,13.7,13.55,13.89,9189435.88,13.74
2016-05-31,13.74,13.74,14.45,16731999.9,14.22
2016-05-30,14.22,14.1,14.75,10474210.09,14.8
2016-05-27,14.8,14.45,15.04,7782039.11,14.7
2016-05-26,14.7,14.21,15.24,13578209.44,14.6
2016-05-25,14.6,14.52,15.59,13382719.4,15.44
2016-05-24,15.44,15.29,16.2,12987130.97,15.27
2016-05-23,15.27,15.14,15.64,5676500.79,15.14
2016-05-20,15.14,15.0,16.38,9845234.12,15.87
2016-05-18,15.87,15.29,16.44,25163538.69,15.27
2016-05-17,15.27,13.6,15.58,30710463.14,13.52
2016-05-16,13.52,13.2,14.69,15640008.28,14.35
2016-05-13,14.35,14.25,14.92,18301873.62,14.98
2016-05-12,14.98,14.92,15.5,8994957.36,15.41
2016-05-11,15.41,15.31,15.76,11766558.31,15.68
2016-05-10,15.68,15.15,15.98,6936361.36,15.9
2016-05-09,15.9,15.86,16.21,7136241.98,15.85
2016-05-06,15.85,15.51,16.04,8790376.11,16.0
2016-05-05,16.0,14.81,16.23,19538563.5,15.9
2016-05-04,15.9,15.89,17.09,14339843.42,16.97
2016-05-03,16.97,16.89,18.11,10749857.48,17.94
2016-05-02,17.94,17.93,18.6,11485801.06,18.3
2016-04-29,18.3,17.93,18.4,17076639.38,18.02
2016-04-28,18.02,17.96,18.25,6744038.82,18.1
2016-04-27,18.1,18.01,18.54,11910005.75,18.0
2016-04-26,18.0,17.84,18.45,9745154.18,18.35
2016-04-25,18.35,17.99,18.45,6539802.93,18.25
2016-04-22,18.25,17.74,18.3,12644250.09,18.06
2016-04-21,18.06,17.21,18.47,20292383.21,17.17
2016-04-20,17.17,17.02,18.51,19796337.6,18.38
2016-04-19,18.38,18.16,18.5,16611333.33,18.2
2016-04-18,18.2,18.02,18.75,11350116.36,18.43
2016-04-15,18.43,18.26,19.3,11642076.74,18.76
2016-04-14,18.76,18.76,19.69,9102294.53,19.39
2016-04-13,19.39,18.52,19.55,14864976.72,18.73
2016-04-12,18.73,18.41,19.09,12048229.16,18.42
2016-04-11,18.42,17.84,18.49,7820545.08,17.89
2016-04-08,17.89,15.52,18.0,13995957.42,17.12
2016-04-07,17.12,16.7,17.27,7456568.57,17.08
2016-04-06,17.08,17.02,17.85,9981710.72,17.64
2016-04-05,17.64,17.35,18.2,8421448.99,18.01
2016-04-04,18.01,17.94,18.3,5706442.73,17.97
2016-04-01,17.97,17.91,18.3,8025810.21,18.07
2016-03-31,18.07,17.85,18.25,6900357.89,18.15
2016-03-30,18.15,17.85,18.45,13715682.34,17.71
2016-03-29,17.71,17.7,18.26,6277415.48,18.0
2016-03-28,18.0,17.8,18.08,1541450.22,17.77
2016-03-25,17.77,17.6,18.18,5571883.0,17.55
2016-03-24,17.55,17.5,18.18,7817855.15,17.97
2016-03-23,17.97,17.9,18.4,7669442.61,18.03
2016-03-22,18.03,18.01,18.86,12216230.06,18.71
2016-03-21,18.71,18.64,19.5,17002285.12,18.76
2016-03-18,18.76,17.81,18.76,26401938.16,18.2
2016-03-17,18.2,17.44,18.53,19764028.89,17.22
2016-03-16,17.22,16.36,17.29,14345175.65,16.45
2016-03-15,16.45,16.35,16.97,11032181.4,16.88
2016-03-14,16.88,15.93,16.89,17389627.59,16.34
2016-03-11,16.34,16.22,16.96,10689086.68,16.79
2016-03-10,16.79,16.4,17.32,22832773.55,16.5
2016-03-09,16.5,16.45,18.13,27804337.34,17.96
2016-03-08,17.96,16.96,19.68,74664193.36,16.94
2016-03-07,16.94,16.1,17.1,9994469.51,16.29
2016-03-04,16.29,15.9,16.44,11927974.03,15.75
2016-03-03,15.75,15.58,15.94,9649301.09,15.56
2016-03-02,15.56,14.74,15.94,15551256.71,16.01
2016-03-01,16.01,15.69,16.45,11502050.27,16.24
2016-02-29,16.24,15.13,16.43,12457141.24,15.12
2016-02-26,15.12,15.04,15.3,4638013.83,15.16
2016-02-25,15.16,15.02,15.64,10948465.97,15.35
2016-02-24,15.35,14.87,15.62,19999098.85,14.93
2016-02-23,14.93,14.9,15.04,9274096.9,14.89
2016-02-22,14.89,14.8,15.4,19857849.31,14.92
2016-02-19,14.92,14.55,15.49,22323647.4,14.62
2016-02-18,14.62,14.15,14.84,22551762.09,14.34
2016-02-17,14.34,13.94,14.5,20686752.66,14.0
2016-02-16,14.0,13.88,14.55,9754979.58,14.13
2016-02-15,14.13,13.1,14.5,14070524.77,13.76
2016-02-12,13.76,13.52,14.17,10532472.12,14.0
2016-02-11,14.0,13.93,14.59,17312301.74,13.99
2016-02-10,13.99,13.82,15.5,19215192.29,15.18
2016-02-09,15.18,14.07,15.66,31190491.21,14.78
2016-02-08,14.78,14.01,15.16,19319417.26,14.0
2016-02-05,14.0,13.41,15.39,35758033.36,14.09
2016-02-04,14.09,12.8,14.22,28803473.4,12.77
2016-02-03,12.77,12.21,12.89,14258682.56,12.33
2016-02-02,12.33,12.28,12.62,7630035.76,12.45
2016-02-01,12.45,12.41,12.9,7654761.73,12.51
2016-01-29,12.51,12.33,12.54,15490154.54,12.3
2016-01-28,12.3,12.27,12.52,11124049.27,12.33
2016-01-27,12.33,12.26,12.57,10335473.78,12.29
2016-01-26,12.29,12.03,12.5,10760213.21,12.2
2016-01-25,12.2,12.15,12.57,6532091.06,12.41
2016-01-22,12.41,12.07,13.0,27105637.17,11.96
2016-01-21,11.96,11.81,12.33,8023741.09,12.2
2016-01-20,12.2,12.14,12.66,17753108.63,12.29
2016-01-19,12.29,11.83,12.45,14839901.57,11.8
2016-01-18,11.8,11.8,12.5,9672407.22,12.19
2016-01-15,12.19,12.11,12.84,11267612.07,12.7
2016-01-14,12.7,12.07,12.85,21481711.92,12.16
2016-01-13,12.16,11.89,12.29,15169196.89,11.86
2016-01-12,11.86,11.84,12.35,14511288.37,11.84
2016-01-11,11.84,11.67,12.17,10477679.56,11.88
2016-01-08,11.88,11.8,12.9,15147245.58,12.76
2016-01-07,12.76,12.7,13.26,22909341.46,12.63
2016-01-06,12.63,11.37,12.67,34791634.15,11.69
2016-01-05,11.69,11.26,11.99,12565225.58,11.54
2016-01-04,11.54,11.5,12.25,12847173.27,12.28
2015-12-31,12.28,12.25,13.5,20665872.65,13.06
2015-12-30,13.06,12.17,13.48,34835919.37,12.14
2015-12-29,12.14,12.05,14.12,25151082.76,13.87
2015-12-28,13.87,12.8,17.4,83240104.72,15.6
2015-12-25,15.6,13.7,15.9,54075549.82,13.51
2015-12-24,13.51,11.95,13.96,24954899.89,11.91
2015-12-23,11.91,10.7,12.3,15820261.05,10.63
2015-12-22,10.63,10.11,10.79,8444274.79,10.28
2015-12-21,10.28,9.95,10.4,10223845.8,10.0
2015-12-18,10.0,9.92,10.2,8613405.64,10.12
2015-12-17,10.12,9.96,10.57,11916503.49,10.0
2015-12-16,10.0,9.75,10.19,10885493.99,10.01
2015-12-15,10.01,9.96,10.36,16101859.43,10.22
2015-12-14,10.22,10.11,10.5,6048617.96,10.38
2015-12-11,10.38,10.15,10.9,10307495.14,10.94
2015-12-10,10.94,10.75,12.36,12695678.27,11.77
2015-12-09,11.77,10.24,11.82,15599654.67,10.37
2015-12-08,10.37,10.01,10.95,4664764.19,10.92
2015-12-07,10.92,10.9,11.32,5987752.04,11.27
2015-12-04,11.27,11.15,11.57,2919948.79,11.48
2015-12-03,11.48,11.48,11.61,4011985.64,11.49
2015-12-02,11.49,11.46,11.76,6637126.81,11.49
2015-12-02,11.49,11.46,11.76,6637126.81,11.5
2015-12-01,11.5,11.43,11.85,6185206.06,11.5
2015-12-01,11.5,11.43,11.85,6185206.06,11.8
2015-11-30,11.8,11.4,11.8,2249626.18,11.8
2015-11-30,11.8,11.4,11.8,2249626.18,11.65
2015-11-27,11.65,11.4,12.5,6853478.5,11.65
2015-11-27,11.65,11.4,12.5,6853478.5,11.6
2015-11-26,11.6,11.35,12.05,3527666.45,11.6
2015-11-26,11.6,11.35,12.05,3527666.45,12.0
2015-11-25,12.0,11.8,12.25,4853852.9,12.0
2015-11-25,12.0,11.8,12.25,4853852.9,11.95
2015-11-24,11.95,11.95,13.15,6265711.75,11.95
2015-11-24,11.95,11.95,13.15,6265711.75,13.0
2015-11-23,13.0,13.0,13.65,4812872.1,13.0
2015-11-23,13.0,13.0,13.65,4812872.1,13.45
2015-11-20,13.45,13.2,14.05,14586928.5,13.45
2015-11-20,13.45,13.2,14.05,14586928.5,13.4
2015-11-19,13.4,13.15,14.2,9892710.4,13.4
2015-11-19,13.4,13.15,14.2,9892710.4,14.15
2015-11-18,14.15,13.8,14.2,5186597.05,14.15
2015-11-18,14.15,13.8,14.2,5186597.05,14.05
2015-11-17,14.05,13.8,14.4,10538893.45,14.05
2015-11-17,14.05,13.8,14.4,10538893.45,14.1
2015-11-16,14.1,13.9,14.35,5832486.2,14.1
2015-11-16,14.1,13.9,14.35,5832486.2,14.4
2015-11-13,14.4,14.4,14.6,5047423.4,14.4
2015-11-13,14.4,14.4,14.6,5047423.4,14.55
2015-11-12,14.55,14.4,14.65,8299878.55,14.55
2015-11-12,14.55,14.4,14.65,8299878.55,14.5
2015-11-11,14.5,14.5,14.85,8833722.95,14.5
2015-11-10,14.5,14.5,14.75,7234211.45,14.5
2015-11-10,14.5,14.5,14.75,7234211.45,14.6
2015-11-09,14.6,14.5,14.95,6189367.55,14.6
2015-11-09,14.6,14.5,14.95,6189367.55,14.7
2015-11-06,14.7,14.45,16.0,29124195.5,14.7
2015-11-06,14.7,14.45,16.0,29124195.5,14.55
2015-11-05,14.55,14.55,15.35,13731778.4,14.55
2015-11-05,14.55,14.55,15.35,13731778.4,15.35
2015-11-04,15.35,15.25,15.8,7083524.7,15.35
2015-11-04,15.35,15.25,15.8,7083524.7,15.6
2015-11-03,15.6,15.1,16.7,15985723.15,15.6
2015-11-03,15.6,15.1,16.7,15985723.15,16.0
2015-11-02,16.0,14.5,16.0,21547205.7,16.0
2015-11-02,16.0,14.5,16.0,21547205.7,16.4
2015-10-30,16.4,14.4,16.4,45908485.0,16.4
2015-10-30,16.4,14.4,16.4,45908485.0,15.8
2015-10-28,15.8,15.65,16.2,18159242.5,15.8
2015-10-28,15.8,15.65,16.2,18159242.5,17.4
2015-10-27,17.4,17.4,19.35,1365430.05,17.4
2015-10-27,17.4,17.4,19.35,1365430.05,19.7
2015-10-26,19.7,19.7,22.35,40674285.45,19.7
2015-10-26,19.7,19.7,22.35,40674285.45,21.05
2015-10-23,21.05,20.8,21.4,7107350.35,21.05
2015-10-23,21.05,20.8,21.4,7107350.35,20.75
2015-10-22,20.75,19.65,21.55,44628769.2,20.75
2015-10-22,20.75,19.65,21.55,44628769.2,19.6
2015-10-21,19.6,19.6,20.25,5658845.35,19.6
2015-10-21,19.6,19.6,20.25,5658845.35,20.1
2015-10-20,20.1,19.4,20.1,8124222.2,20.1
2015-10-20,20.1,19.4,20.1,8124222.2,19.75
2015-10-19,19.75,19.45,19.85,7313090.6,19.75
2015-10-19,19.75,19.45,19.85,7313090.6,19.4
2015-10-16,19.4,19.4,20.3,9186474.45,19.4
2015-10-16,19.4,19.4,20.3,9186474.45,20.2
2015-10-15,20.2,20.05,20.45,13757662.5,20.2
2015-10-15,20.2,20.05,20.45,13757662.5,20.1
2015-10-14,20.1,19.85,20.35,6411423.05,20.1
2015-10-14,20.1,19.85,20.35,6411423.05,20.15
2015-10-13,20.15,19.9,20.55,7364723.9,20.15
2015-10-13,20.15,19.9,20.55,7364723.9,20.6
2015-10-12,20.6,20.15,20.7,10063220.1,20.6
2015-10-12,20.6,20.15,20.7,10063220.1,20.3
2015-10-09,20.3,20.25,20.6,10774354.75,20.3
2015-10-09,20.3,20.25,20.6,10774354.75,20.35
2015-10-08,20.35,20.35,20.9,22304137.45,20.35
2015-10-08,20.35,20.35,20.9,22304137.45,20.8
2015-10-07,20.8,20.65,21.15,15585701.85,20.8
2015-10-07,20.8,20.65,21.15,15585701.85,20.5
2015-10-06,20.5,20.5,21.2,11515711.8,20.5
2015-10-06,20.5,20.5,21.2,11515711.8,21.0
2015-10-05,21.0,20.8,21.5,8710371.95,21.0
2015-10-05,21.0,20.8,21.5,8710371.95,20.95
2015-10-02,20.95,20.6,21.4,9290627.95,20.95
2015-10-02,20.95,20.6,21.4,9290627.95,21.2
2015-10-01,21.2,21.2,22.15,7468834.65,21.2
2015-10-01,21.2,21.2,22.15,7468834.65,21.95
2015-09-30,21.95,20.8,22.0,9229351.1,21.95
2015-09-30,21.95,20.8,22.0,9229351.1,20.75
2015-09-29,20.75,20.55,21.15,4908731.95,21.2
2015-09-28,21.2,20.85,21.5,5994795.0,20.7
2015-09-23,20.7,20.7,21.25,2847496.85,21.15
2015-09-22,21.15,21.05,22.2,8494118.75,21.8
2015-09-21,21.8,21.75,22.75,12615159.8,22.35
2015-09-18,22.35,21.5,23.1,24025507.8,21.5
2015-09-17,21.5,20.65,21.8,13956450.95,20.95
2015-09-16,20.95,20.2,21.0,8273124.15,20.65
2015-09-15,20.65,20.2,20.95,7172853.05,20.55
2015-09-14,20.55,19.4,20.65,10308558.7,19.3
2015-09-11,19.3,19.15,19.4,3903469.0,19.05
2015-09-10,19.05,18.95,19.8,8211533.25,19.4
2015-09-09,19.4,19.1,19.95,8300115.05,19.15
2015-09-08,19.15,19.15,20.0,5001323.75,19.75
2015-09-07,19.75,18.7,19.95,5672602.2,19.4
2015-09-04,19.4,19.25,19.85,5530326.7,19.9
2015-09-03,19.9,19.15,20.25,8722609.6,19.2
2015-09-02,19.2,19.2,21.0,12126545.2,19.7
2015-09-01,19.7,19.55,21.75,23819407.25,24.4
2015-08-31,24.4,23.95,24.55,7428503.55,24.6
2015-08-28,24.6,24.1,24.9,7418077.2,23.9
2015-08-27,23.9,23.85,24.85,5865263.35,24.35
2015-08-26,24.35,24.25,25.6,8945674.95,25.0
2015-08-25,25.0,24.85,25.45,8375471.0,25.2
2015-08-24,25.2,24.8,26.5,8448758.55,26.5
2015-08-21,26.5,26.2,27.05,11813275.75,26.3
2015-08-20,26.3,25.0,26.4,14384651.7,25.55
2015-08-19,25.55,24.35,25.8,13332316.0,25.0
2015-08-18,25.0,24.5,25.5,9581591.65,25.15
2015-08-17,25.15,24.3,25.3,6397652.05,24.8
2015-08-14,24.8,24.7,25.5,5884818.75,25.5
2015-08-13,25.5,24.35,25.7,15668522.2,24.5
2015-08-12,24.5,24.0,24.8,8989709.85,24.7
2015-08-11,24.7,23.75,24.95,11309868.0,23.55
2015-08-10,23.55,23.1,24.3,7978083.45,23.85
2015-08-07,23.85,23.4,23.95,7035003.0,23.5
2015-08-06,23.5,22.65,23.5,9507987.3,22.9
2015-08-05,22.9,22.9,23.4,14432158.5,23.3
2015-08-04,23.3,23.15,23.7,17694074.0,23.25
2015-08-03,23.25,23.1,24.35,22392753.35,23.25
2015-07-31,23.25,22.5,23.35,30484816.95,23.0
2015-07-30,23.0,22.95,24.3,16106195.1,23.85
2015-07-29,23.85,23.65,25.5,12549189.4,25.15
2015-07-28,25.15,24.65,25.75,22834624.05,24.9
2015-07-27,24.9,24.65,25.9,13157956.9,25.85
2015-07-24,25.85,25.55,26.15,5919421.3,26.2
2015-07-23,26.2,25.65,27.5,10817181.7,26.4
2015-07-22,26.4,26.4,27.15,10093962.4,27.0
2015-07-21,27.0,27.0,28.1,12042317.4,28.05
2015-07-20,28.05,28.05,28.9,6892071.65,29.1
2015-07-16,29.1,28.55,29.2,4188066.95,28.8
2015-07-15,28.8,28.05,29.15,7917590.2,28.95
2015-07-14,28.95,28.55,29.9,16070985.0,28.25
2015-07-13,28.25,27.45,29.5,45333398.75,27.7
2015-07-10,27.7,27.55,28.5,12304576.0,28.15
2015-07-09,28.15,27.15,28.3,8812867.2,27.4
2015-07-08,27.4,26.4,27.9,11397835.65,27.0
2015-07-07,27.0,26.95,27.65,4900255.0,27.5
2015-07-06,27.5,26.8,27.55,5751586.2,27.05
2015-07-03,27.05,26.7,27.7,7957203.75,27.55
2015-07-02,27.55,27.35,28.75,9380909.1,28.6
2015-07-01,28.6,28.3,29.05,6647247.9,28.35
2015-06-30,28.35,28.15,29.2,8648415.5,28.75
2015-06-29,28.75,27.65,28.75,10221844.9,28.7
2015-06-26,28.7,28.0,28.7,7470225.55,28.15
2015-06-25,28.15,27.3,28.7,18791226.2,27.45
2015-06-24,27.45,26.8,27.45,12040741.8,27.0
2015-06-23,27.0,26.3,27.0,10873466.5,26.4
2015-06-22,26.4,26.1,26.9,11136798.95,26.55
2015-06-19,26.55,26.0,26.65,9841705.5,26.15
2015-06-18,26.15,25.25,26.35,12667243.95,25.15
2015-06-17,25.15,25.1,26.0,19258494.55,25.8
2015-06-16,25.8,25.8,26.65,8770934.65,26.3
2015-06-15,26.3,26.3,27.6,11518348.35,27.55
2015-06-12,27.55,27.2,27.6,7780435.1,27.3
2015-06-11,27.3,27.1,27.7,6766861.35,27.45
2015-06-10,27.45,27.1,27.9,11724863.65,27.9
2015-06-09,27.9,27.5,28.75,12755070.1,28.2
2015-06-08,28.2,27.0,30.0,28130947.5,26.2
2015-06-05,26.2,26.0,27.25,8662728.0,26.9
2015-06-04,26.9,26.35,28.3,10471830.3,27.9
2015-06-03,27.9,26.5,28.1,23621072.15,27.0
2015-06-02,27.0,25.8,27.1,13833877.75,27.3
2015-06-01,27.3,25.4,27.45,10446362.95,26.8
2015-05-29,26.8,26.1,27.5,9954141.75,27.3
2015-05-28,27.3,27.1,28.0,8619270.35,27.85
2015-05-27,27.85,27.55,28.2,6771823.5,27.8
2015-05-26,27.8,27.4,28.35,4651843.05,28.1
2015-05-25,28.1,27.75,28.5,5697526.9,27.75
2015-05-22,27.75,27.5,29.25,12528669.35,28.5
2015-05-21,28.5,28.15,31.0,57648467.55,29.0
2015-05-20,29.0,28.75,29.25,11498997.0,29.15
2015-05-18,29.15,28.3,29.75,10620640.3,28.55
2015-05-15,28.55,28.5,29.75,8463938.45,29.4
2015-05-14,29.4,28.65,29.95,15867674.65,29.55
2015-05-13,29.55,28.5,29.75,21417396.2,28.5
2015-05-12,28.5,26.95,28.6,17132334.4,27.45
2015-05-11,27.45,26.6,27.45,11492333.7,26.5
2015-05-08,26.5,25.85,26.95,20910787.65,26.0
2015-05-07,26.0,26.0,27.5,37141157.15,26.9
2015-05-06,26.9,24.65,27.0,45414324.15,26.3
2015-05-05,26.3,26.1,29.5,43869737.05,28.35
2015-05-04,28.35,27.95,28.8,9872878.45,27.85
2015-04-30,27.85,27.3,29.0,35163910.5,29.1
2015-04-29,29.1,29.05,30.35,15997306.6,30.0
2015-04-28,30.0,29.6,30.65,18133615.45,30.2
2015-04-27,30.2,30.15,31.4,35044957.7,30.35
2015-04-24,30.35,29.25,30.85,35073418.55,28.75
2015-04-22,28.75,28.2,29.2,17882984.4,28.15
2015-04-21,28.15,27.4,28.35,14797446.9,27.8
2015-04-20,27.8,27.55,28.15,8161347.8,27.7
2015-04-17,27.7,27.7,28.4,18145063.45,27.95
2015-04-16,27.95,27.6,28.7,35384560.8,27.55
2015-04-15,27.55,27.55,28.1,6913002.5,28.0
2015-04-14,28.0,26.75,28.0,18051272.0,27.15
2015-04-13,27.15,27.15,28.0,8429052.9,27.9
2015-04-10,27.9,27.15,28.15,16212488.2,27.25
2015-04-09,27.25,27.1,27.6,8357261.25,27.45
2015-04-08,27.45,26.65,27.6,18710582.3,26.7
2015-04-07,26.7,26.0,26.9,7081575.75,26.4
2015-04-06,26.4,26.35,27.0,4035240.1,26.8
2015-04-03,26.8,26.5,27.05,3486011.5,26.95
2015-04-02,26.95,26.55,27.45,7231646.35,26.65
2015-04-01,26.65,26.1,27.4,13306171.05,27.16
2015-03-31,27.16,26.24,27.16,18364512.8,26.39
2015-03-30,26.39,24.75,26.43,22843592.3,25.28
2015-03-27,25.28,24.22,26.58,21816023.2,26.19
2015-03-26,26.19,26.15,27.74,46515822.8,26.24
2015-03-25,26.24,25.23,26.82,37144906.15,25.81
2015-03-24,25.81,24.6,26.39,69145707.75,25.18
2015-03-23,25.18,24.36,25.81,24549146.4,24.12
2015-03-20,24.12,23.15,24.12,22286889.55,23.59
2015-03-19,23.59,23.59,24.22,17076994.95,23.44
2015-03-18,23.44,23.01,24.17,18383122.65,23.06
2015-03-17,23.06,22.67,23.3,13806539.8,22.91
2015-03-16,22.91,22.43,23.15,18380630.45,22.19
2015-03-13,22.19,21.66,22.62,19085524.4,22.14
2015-03-12,22.14,21.13,22.29,23355874.6,20.84
2015-03-11,20.84,20.07,21.51,30507117.35,19.97
2015-03-10,19.97,19.78,21.71,21883209.2,21.42
2015-03-09,21.42,20.55,22.58,38630977.85,22.33
2015-03-06,22.33,22.09,22.67,14424126.25,22.19
2015-03-05,22.19,21.37,22.62,19917188.2,22.62
2015-03-04,22.62,22.29,23.2,28936685.7,22.53
2015-03-03,22.53,22.14,22.82,26864059.65,22.14
2015-03-02,22.14,21.66,22.58,33844977.3,21.42
2015-02-27,21.42,21.13,23.35,45293138.75,23.06
2015-02-26,23.06,21.61,23.4,35175596.85,21.42
2015-02-25,21.42,20.98,21.71,16534000.4,21.18
2015-02-24,21.18,19.97,21.23,30428393.1,20.07
2015-02-23,20.07,19.3,20.41,15600781.7,19.78
2015-02-20,19.78,19.68,20.45,12688764.0,20.36
2015-02-19,20.36,19.54,20.36,17500395.7,19.63
2015-02-18,19.63,19.25,19.83,10012089.25,19.25
2015-02-17,19.25,18.38,19.83,20158597.8,19.2
2015-02-16,19.2,19.1,20.45,10537685.2,19.97
2015-02-13,19.97,18.91,20.07,41840854.8,18.81
2015-02-12,18.81,18.57,18.86,19374058.9,18.48
2015-02-11,18.48,18.28,18.81,7457608.45,18.52
2015-02-10,18.52,18.38,19.25,14640243.5,18.72
2015-02-09,18.72,18.33,18.72,12214354.5,18.33
2015-02-06,18.33,17.85,18.81,17781547.5,18.52
2015-02-05,18.52,17.61,18.86,36756793.7,17.56
2015-02-04,17.56,16.4,18.52,30767200.4,17.8
2015-02-03,17.8,17.41,19.49,32853773.25,19.3
2015-02-02,19.3,18.91,19.92,27695802.35,18.67
2015-01-30,18.67,18.28,19.44,71956731.65,18.28
2015-01-29,18.28,17.99,18.43,22286093.4,18.14
2015-01-28,18.14,17.46,18.23,37113454.05,17.37
2015-01-27,17.37,17.08,17.41,17045524.0,17.37
2015-01-26,17.37,16.84,17.8,37651358.85,16.26
2015-01-23,16.26,16.26,16.79,12612208.55,16.64
2015-01-22,16.64,16.3,16.64,8536962.95,16.4
2015-01-21,16.4,16.3,16.88,12565483.6,16.45
2015-01-20,16.45,16.21,16.64,12688526.6,16.16
2015-01-19,16.16,15.82,16.26,7751807.55,15.97
2015-01-16,15.97,15.92,16.3,16087894.4,16.02
2015-01-15,16.02,15.58,16.64,20208118.65,15.77
2015-01-14,15.77,15.58,16.21,12860551.2,16.06
2015-01-13,16.06,15.97,16.93,18521953.9,16.74
2015-01-12,16.74,16.69,17.17,12815978.6,16.84
2015-01-09,16.84,16.79,17.22,11598124.45,16.98
2015-01-08,16.98,16.98,17.46,12559479.9,17.32
2015-01-07,17.32,16.5,17.61,45354447.5,16.45
2015-01-06,16.45,15.44,16.5,33311553.25,15.44
2015-01-05,15.44,15.24,15.68,11443301.15,15.29
2015-01-02,15.29,15.1,15.82,6274061.05,15.05
2014-12-31,15.05,14.76,15.1,4396000.0,14.81
2014-12-30,14.81,14.52,15.0,10447200.0,14.81
2014-12-29,14.81,14.71,15.24,8898370.0,15.2
2014-12-26,15.2,15.2,15.44,3670860.0,15.24
2014-12-25,15.24,15.15,15.58,6399620.0,15.15
2014-12-24,15.15,15.15,15.39,4778970.0,15.2
2014-12-23,15.2,15.1,15.53,12274700.0,15.39
2014-12-22,15.39,14.95,16.35,48992100.0,15.0
2014-12-19,15.0,14.09,15.1,62645800.0,14.23
2014-12-18,14.23,13.65,14.62,20321200.0,14.33
2014-12-17,14.33,13.51,15.29,53576900.0,13.02
2014-12-16,13.02,12.78,13.27,17303700.0,13.07
2014-12-15,13.07,11.96,13.12,31595800.0,12.69
2014-12-12,12.69,12.4,13.02,19035400.0,12.4
2014-12-11,12.4,12.4,12.83,11180800.0,12.83
2014-12-10,12.83,12.64,13.12,9306970.0,12.98
2014-12-09,12.98,12.78,13.02,9400430.0,12.78
2014-12-08,12.78,12.78,13.12,6339440.0,13.07
2014-12-05,13.07,12.83,13.36,12230500.0,13.12
2014-12-04,13.12,12.4,13.12,13343300.0,13.02
2014-12-03,13.02,12.93,13.31,8391950.0,13.12
