Date,adjclose,low,high,volume,open
2016-10-14,70.1,68.89,70.23,2193013.25,69.93
2016-10-13,69.93,68.77,70.14,7945250.70,69.27
2016-10-12,69.27,68.77,69.85,3030639.00,69.14
2016-10-11,69.14,68.06,70.02,3420213.90,68.56
2016-10-10,68.56,68.56,70.1,4168691.65,69.89
2016-10-07,69.89,69.52,70.98,11390950.95,69.43
2016-10-06,69.43,69.43,70.94,3503662.25,70.39
2016-10-05,70.39,69.6,70.73,5066237.15,69.98
2016-10-04,69.98,69.39,70.48,4522613.60,69.52
2016-10-03,69.52,68.06,70.1,5130479.65,68.01
2016-09-30,68.01,67.85,69.43,6160138.50,68.39
2016-09-29,68.39,68.39,70.14,2542869.45,69.73
2016-09-28,69.73,67.97,70.06,3601660.50,67.93
2016-09-27,67.93,67.93,69.43,2082592.50,68.47
2016-09-26,68.47,66.8,68.89,2455133.40,69.48
2016-09-23,69.48,69.22,70.73,7175501.60,70.19
2016-09-22,70.19,69.31,70.73,4596006.55,69.31
2016-09-21,69.31,67.64,69.81,6513933.05,67.64
2016-09-20,67.64,67.26,67.81,6793965.85,67.64
2016-09-19,67.64,67.47,68.72,3162202.20,67.47
2016-09-16,67.47,66.89,67.51,5612355.90,66.68
2016-09-09,66.68,66.51,67.68,5265125.55,67.55
2016-09-08,67.55,67.26,68.31,3397319.35,67.22
2016-09-07,67.22,67.14,70.48,9982351.05,70.23
2016-09-06,70.23,70.14,71.27,7855439.70,71.98
2016-09-05,71.98,71.98,72.65,2405492.10,71.9
2016-09-02,71.9,71.15,72.06,3761759.55,71.52
2016-09-01,71.52,71.48,73.02,3396555.95,72.11
2016-08-31,72.11,71.81,73.11,5266278.05,71.81
2016-08-29,71.81,71.81,73.02,2466413.60,73.02
2016-08-26,73.02,72.15,73.48,6727026.85,73.15
2016-08-25,73.15,71.4,73.19,3377819.90,71.81
2016-08-24,71.81,71.4,72.52,7134368.85,72.57
2016-08-23,72.57,72.31,73.53,5748171.35,73.53
2016-08-22,73.53,70.69,73.78,9795072.00,71.65
2016-08-19,71.65,71.4,72.52,5931355.80,71.81
2016-08-18,71.81,71.56,72.31,7823781.00,72.23
2016-08-17,72.23,69.98,72.23,2713092.25,70.64
2016-08-16,70.64,70.52,71.98,4222296.70,71.73
2016-08-15,71.73,71.4,72.65,3153703.30,71.31
2016-08-12,71.31,71.31,74.28,6981444.35,72.57
2016-08-11,72.57,72.02,72.82,4186505.65,72.69
2016-08-10,72.69,71.65,74.11,4993980.30,73.48
2016-08-09,73.48,71.1,74.74,19346120.85,69.81
2016-08-08,69.81,69.1,69.89,2737679.25,68.6
2016-08-05,68.6,68.56,69.93,2948730.60,69.6
2016-08-04,69.6,68.97,70.06,3382976.15,70.06
2016-08-03,70.06,68.1,70.14,2737324.50,69.43
2016-08-02,69.43,69.43,71.6,4557728.50,71.06
2016-08-01,71.06,69.73,71.56,10835613.55,69.64
2016-07-29,69.64,68.89,70.35,4419949.85,69.98
2016-07-28,69.98,69.31,70.56,2142076.10,70.14
2016-07-27,70.14,68.72,70.14,2790738.45,69.31
2016-07-26,69.31,68.52,70.56,2911156.75,70.14
2016-07-25,70.14,67.81,70.14,3394265.20,67.14
2016-07-22,67.14,64.59,67.18,5619293.45,63.88
2016-07-21,63.88,63.8,67.22,7338365.05,67.85
2016-07-20,67.85,67.85,70.14,2249549.65,69.73
2016-07-19,69.73,69.31,71.81,5445637.85,70.14
2016-07-18,70.14,68.89,71.4,3956916.00,72.23
2016-07-15,72.23,71.23,72.23,1938738.45,71.4
2016-07-14,71.4,70.94,72.11,5173301.90,71.23
2016-07-13,71.23,70.77,72.69,9561854.40,72.65
2016-07-12,72.65,72.23,73.48,5891511.40,73.65
2016-07-11,73.65,73.19,74.69,5372326.65,73.9
2016-07-08,73.9,72.4,74.82,5550513.90,73.82
2016-07-04,73.82,72.82,74.11,1455266.10,72.98
2016-07-01,72.98,70.14,73.07,6844255.75,70.14
2016-06-30,70.14,69.18,70.52,3565848.15,69.31
2016-06-29,69.31,68.47,69.73,1732249.65,69.02
2016-06-28,69.02,67.14,69.14,2639226.75,66.76
2016-06-27,66.76,66.64,68.18,2983002.05,67.26
2016-06-24,67.26,67.05,69.1,2203138.70,69.98
2016-06-23,69.98,68.72,70.14,3880928.55,68.64
2016-06-22,68.64,67.35,68.89,3515615.35,67.51
2016-06-21,67.51,67.22,68.47,1395953.30,68.22
2016-06-20,68.22,67.22,68.47,2078856.70,67.64
2016-06-17,67.64,66.39,68.18,3562599.95,67.43
2016-06-16,67.43,67.43,69.22,3504332.20,69.64
2016-06-15,69.64,68.14,69.64,2628689.75,68.31
2016-06-14,68.31,66.97,68.43,3066810.45,68.22
2016-06-13,68.22,66.64,68.85,2436132.40,68.47
2016-06-10,68.47,67.93,70.44,3863403.50,69.93
2016-06-09,69.93,69.81,70.69,1029481.95,70.44
2016-06-08,70.44,69.73,70.56,2941406.75,70.14
2016-06-07,70.14,68.47,70.52,10872405.70,68.47
2016-06-06,68.47,68.14,69.22,3805911.55,68.47
2016-06-03,68.47,67.3,69.35,10707640.40,67.68
2016-06-02,67.68,67.22,68.64,1875966.20,67.89
2016-06-01,67.89,67.6,68.39,2945987.25,68.01
2016-05-31,68.01,67.93,68.47,2383848.55,68.47
2016-05-30,68.47,67.97,68.52,2121848.05,68.68
2016-05-27,68.68,68.14,69.52,3143855.70,69.52
2016-05-26,69.52,68.47,69.56,3114965.60,68.52
2016-05-25,68.52,68.01,69.14,5636860.45,67.47
2016-05-24,67.47,66.26,67.97,3415412.05,66.43
2016-05-23,66.43,66.22,67.43,1471798.10,66.8
2016-05-20,66.8,65.8,67.39,14344906.20,65.59
2016-05-18,65.59,65.59,67.64,5181409.15,67.43
2016-05-17,67.43,65.63,67.47,4289024.35,66.18
2016-05-16,66.18,65.22,66.97,1717813.65,66.64
2016-05-13,66.64,66.47,67.6,1779959.65,67.14
2016-05-12,67.14,66.85,68.31,2566412.15,67.47
2016-05-11,67.47,66.55,68.01,5125496.20,66.8
2016-05-10,66.8,66.8,68.6,4229840.85,68.18
2016-05-09,68.18,67.3,68.64,4454233.05,68.06
2016-05-06,68.06,66.22,68.14,6044603.85,67.3
2016-05-05,67.3,63.63,67.72,6242400.05,66.43
2016-05-04,66.43,65.59,68.06,9632719.45,68.43
2016-05-03,68.43,66.76,69.18,4139218.20,68.81
2016-05-02,68.81,68.52,69.22,1324013.00,69.22
2016-04-29,69.22,68.47,69.39,3068118.60,69.31
2016-04-28,69.31,67.72,69.31,4750245.80,68.97
2016-04-27,68.97,68.64,69.18,4675040.40,68.56
2016-04-26,68.56,68.56,69.64,4878281.25,68.47
2016-04-25,68.47,68.31,69.14,3893215.40,68.68
2016-04-22,68.68,67.81,69.06,4663156.50,68.1
2016-04-21,68.1,67.64,69.31,7071664.50,67.93
2016-04-20,67.93,67.64,69.56,5748448.75,68.39
2016-04-19,68.39,67.39,68.39,5323178.40,67.39
2016-04-18,67.39,66.47,68.22,4184606.80,67.47
2016-04-15,67.47,66.8,68.56,6185187.90,68.22
2016-04-14,68.22,67.76,68.47,6961081.45,68.39
2016-04-13,68.39,66.39,68.52,8263467.60,66.64
2016-04-12,66.64,66.14,66.68,3950632.30,66.47
2016-04-11,66.47,65.26,66.64,4804815.15,65.88
2016-04-08,65.88,64.72,65.97,3812079.25,65.47
2016-04-07,65.47,64.05,65.97,3315692.95,65.93
2016-04-06,65.93,64.72,66.51,5095281.95,65.97
2016-04-05,65.97,65.76,66.76,3211323.45,65.84
2016-04-04,65.84,65.17,66.18,4185536.90,65.76
2016-04-01,65.76,64.72,66.97,5616489.35,65.41
2016-03-31,65.41,64.67,65.95,7736069.65,65.56
2016-03-30,65.56,63.97,65.84,8995514.65,63.81
2016-03-29,63.81,63.38,63.89,3774309.50,63.54
2016-03-28,63.54,63.27,64.12,2003764.35,63.5
2016-03-25,63.5,62.25,63.66,4127026.55,62.45
2016-03-24,62.45,60.73,62.53,4542831.75,60.5
2016-03-23,60.5,60.34,63.89,11270117.15,62.84
2016-03-22,62.84,62.1,63.23,5239469.85,63.23
2016-03-21,63.23,61.98,63.27,7507791.65,61.86
2016-03-18,61.86,61.2,62.06,16198727.10,61.43
2016-03-17,61.43,61.01,62.06,4161882.75,61.4
2016-03-16,61.4,60.77,61.94,11285467.25,61.71
2016-03-15,61.71,61.36,62.41,2069510.95,61.98
2016-03-14,61.98,61.08,62.33,2694693.85,62.33
2016-03-11,62.33,61.75,62.33,5107587.45,61.75
2016-03-10,61.75,61.71,62.33,5461616.95,61.43
2016-03-09,61.43,60.66,61.94,4959282.70,60.66
2016-03-08,60.66,60.42,61.01,2182085.00,61.01
2016-03-07,61.01,60.23,61.43,6167035.00,59.76
2016-03-04,59.76,59.29,60.42,6092352.25,59.6
2016-03-03,59.6,59.53,61.01,5397518.45,60.54
2016-03-02,60.54,59.84,62.41,9384297.45,62.06
2016-03-01,62.06,61.63,62.49,5736148.65,61.28
2016-02-29,61.28,60.11,61.43,4979803.20,60.03
2016-02-26,60.03,60.03,61.01,1717681.45,60.58
2016-02-25,60.58,59.99,61.12,4642336.65,60.19
2016-02-24,60.19,60.03,61.67,4397388.85,61.55
2016-02-23,61.55,59.84,61.75,17861309.50,60.69
2016-02-22,60.69,59.64,60.69,4888996.65,59.56
2016-02-19,59.56,59.18,59.76,6799705.20,59.25
2016-02-18,59.25,57.34,59.45,11205385.35,57.42
2016-02-17,57.42,56.53,57.97,6221248.15,57.66
2016-02-16,57.66,56.64,57.81,10931685.15,56.45
2016-02-15,56.45,55.32,56.88,5409434.75,55.47
2016-02-12,55.47,54.93,56.84,6278150.75,53.99
2016-02-11,53.99,53.99,55.67,2741463.05,55.59
2016-02-10,55.59,54.58,56.37,3318793.65,54.5
2016-02-09,54.5,53.99,55.94,2071899.50,55.98
2016-02-08,55.98,55.47,57.5,2502163.20,56.72
2016-02-05,56.72,56.53,57.23,2399812.25,56.95
2016-02-04,56.95,56.6,57.69,1861818.75,57.03
2016-02-03,57.03,55.94,57.27,3456223.35,56.88
2016-02-02,56.88,56.53,57.03,4292869.05,56.88
2016-02-01,56.88,55.47,57.23,2095047.85,56.53
2016-01-29,56.53,55.63,56.53,8116305.20,55.32
2016-01-28,55.32,54.93,55.71,4012957.45,54.93
2016-01-27,54.93,54.11,55.4,10703788.90,54.19
2016-01-26,54.19,53.88,54.66,4358857.00,54.42
2016-01-25,54.42,53.8,54.66,1827942.50,54.19
2016-01-22,54.19,53.25,54.58,4986202.70,52.9
2016-01-21,52.9,52.16,53.33,4533696.00,53.21
2016-01-20,53.21,52.63,53.6,4858421.00,53.21
2016-01-19,53.21,53.02,54.7,6848022.80,54.07
2016-01-18,54.07,53.92,54.85,1828010.85,54.23
2016-01-15,54.23,54.23,55.08,4972505.25,54.54
2016-01-14,54.54,54.38,55.71,7485502.60,55.55
2016-01-13,55.55,54.15,55.71,11413705.60,53.92
2016-01-12,53.92,52.94,54.38,3647047.55,52.98
2016-01-11,52.98,52.79,53.37,1962971.45,52.98
2016-01-08,52.98,52.67,53.64,4523234.80,53.21
2016-01-07,53.21,52.24,53.37,4405745.00,53.25
2016-01-06,53.25,52.28,53.72,4259616.15,52.98
2016-01-05,52.98,52.01,53.92,3546388.10,53.53
2016-01-04,53.53,52.98,54.19,2063539.05,54.19
2015-12-31,54.19,53.37,54.7,3031441.15,53.76
2015-12-30,53.76,53.76,54.15,1351302.65,53.76
2015-12-29,53.76,53.1,54.66,6025081.70,54.23
2015-12-28,54.23,54.03,54.73,4612888.45,54.03
2015-12-25,54.03,53.76,54.23,666999.35,53.64
2015-12-24,53.64,53.64,54.34,689242.85,53.95
2015-12-23,53.95,52.79,54.23,5013036.20,52.47
2015-12-22,52.47,52.47,53.72,4158855.40,53.72
2015-12-21,53.72,53.53,54.15,1760669.65,53.37
2015-12-18,53.37,53.29,54.46,2141217.55,54.5
2015-12-17,54.5,54.03,55.71,3849749.00,54.5
2015-12-16,54.5,52.59,54.5,4823851.40,53.21
2015-12-15,53.21,51.54,53.72,3069227.85,51.35
2015-12-14,51.35,51.19,53.57,3636532.65,51.97
2015-12-11,51.97,51.97,54.5,4247333.40,53.99
2015-12-10,53.99,53.1,56.8,2426586.80,56.14
2015-12-09,56.14,55.12,56.29,2010114.35,55.55
2015-12-08,55.55,55.36,55.98,2334227.45,55.55
2015-12-07,55.55,54.62,56.37,2285670.35,56.1
2015-12-04,56.1,55.79,57.97,3778123.35,57.42
2015-12-03,57.42,57.42,58.43,2451575.15,57.46
2015-12-02,57.46,57.34,58.36,3023586.70,57.58
2015-12-01,57.58,56.88,57.93,1755681.80,56.88
2015-11-30,56.88,56.8,58.05,1619303.50,56.92
2015-11-27,56.92,56.06,57.27,2217037.40,56.53
2015-11-26,56.53,56.1,58.2,1992221.80,57.46
2015-11-25,57.46,56.8,58.98,3574271.80,57.85
2015-11-24,57.85,56.99,60.27,6070391.20,59.88
2015-11-23,59.88,58.2,59.95,3829437.50,59.76
2015-11-20,59.76,58.08,59.76,6380002.25,58.43
2015-11-19,58.43,58.24,58.79,3789790.10,58.51
2015-11-18,58.51,57.73,58.71,5640147.55,57.85
2015-11-17,57.85,57.11,58.05,4510312.10,57.03
2015-11-16,57.03,56.95,57.73,3854836.15,58.01
2015-11-13,58.01,57.34,58.2,2816038.80,57.69
2015-11-12,57.69,57.27,58.98,7257445.75,57.23
2015-11-11,57.23,56.95,57.66,1520367.10,56.84
2015-11-10,56.84,56.6,57.46,3634987.60,57.38
2015-11-09,57.38,57.07,57.73,3029714.80,57.07
2015-11-06,57.07,57.07,57.85,5067376.90,57.3
2015-11-05,57.3,56.88,58.24,10138592.70,58.24
2015-11-04,58.24,58.05,58.59,3556339.90,58.28
2015-11-03,58.28,57.46,58.43,5808067.15,57.97
2015-11-02,57.97,56.1,58.36,9146523.90,54.07
2015-10-30,54.07,53.88,54.62,8955040.40,54.48
2015-10-28,54.48,54.29,54.75,4090273.45,54.44
2015-10-27,54.44,54.25,55.77,7202258.05,54.44
2015-10-27,54.44,54.26,55.77,-,55.96
2015-10-26,55.96,55.66,57.06,3001986.10,55.96
2015-10-26,55.96,55.66,57.06,-,57.14
2015-10-23,57.14,56.83,57.29,3373321.10,56.53
2015-10-22,56.53,56.23,56.91,6053538.15,56.11
2015-10-21,56.11,55.89,56.76,2251034.70,56.53
2015-10-20,56.53,56.38,56.87,2925668.60,56.42
2015-10-19,56.42,55.66,56.61,5278845.25,54.44
2015-10-16,54.44,54.44,56.87,10272565.55,56.68
2015-10-15,56.68,56.23,56.91,4465008.05,55.96
2015-10-14,55.96,55.96,57.06,4433287.40,55.92
2015-10-13,55.92,55.73,56.68,2123879.05,56.23
2015-10-12,56.23,55.28,57.94,5622245.15,56.38
2015-10-09,56.38,56.38,57.94,8487573.95,57.67
2015-10-08,57.67,57.14,58.01,5547274.80,57.44
2015-10-07,57.44,57.29,58.05,3295925.20,57.25
2015-10-06,57.25,57.06,58.31,5870562.15,57.03
2015-10-05,57.03,56.61,57.37,4051087.15,56.42
2015-10-02,56.42,55.43,56.83,2371232.15,56.27
2015-10-01,56.27,55.85,57.63,7002525.70,55.58
2015-09-30,55.58,54.98,56.04,4648223.95,54.98
2015-09-29,54.98,53.88,55.09,1459280.70,54.56
2015-09-28,54.56,54.33,56.15,3279442.10,55.39
2015-09-23,55.39,55.05,56.08,1216156.70,55.89
2015-09-22,55.89,55.51,56.57,6521989.25,55.62
2015-09-21,55.62,53.0,55.62,9240089.30,53.42
2015-09-18,53.42,52.93,53.88,10548996.90,53.0
2015-09-17,53.0,52.7,53.27,1867159.40,53.0
2015-09-16,53.0,51.98,53.38,5100329.70,52.28
2015-09-15,52.28,50.61,52.66,7080599.00,50.73
2015-09-14,50.73,50.73,52.24,6325896.00,51.94
2015-09-11,51.94,51.75,52.47,1667667.20,52.13
2015-09-10,52.13,52.02,52.85,4752406.65,53.12
2015-09-09,53.12,52.97,53.69,3485342.25,53.15
2015-09-08,53.15,53.15,53.76,2500729.25,53.65
2015-09-07,53.65,53.12,54.1,2386001.45,54.33
2015-09-04,54.33,54.33,55.24,4398069.40,54.82
2015-09-03,54.82,53.88,55.05,3338094.15,54.41
2015-09-02,54.41,53.72,54.52,1493147.05,53.88
2015-09-01,53.88,53.8,55.24,4850385.80,53.69
2015-08-31,53.69,53.5,54.75,3979950.15,53.5
2015-08-28,53.5,53.5,54.79,2019409.95,54.79
2015-08-27,54.79,53.8,55.47,4805662.20,53.31
2015-08-26,53.31,53.19,54.14,2805490.65,53.91
2015-08-25,53.91,53.65,54.94,3780425.95,53.42
2015-08-24,53.42,52.36,53.88,6451133.75,53.88
2015-08-21,53.88,53.34,55.24,2309628.60,54.98
2015-08-20,54.98,53.0,54.98,4313891.45,54.33
2015-08-19,54.33,54.33,55.09,2095070.40,54.79
2015-08-18,54.79,54.29,55.24,12919261.40,55.13
2015-08-17,55.13,55.01,55.92,6424231.60,55.39
2015-08-14,55.39,55.28,56.42,4358302.45,56.38
2015-08-13,56.38,56.08,58.2,5588464.05,58.05
2015-08-12,58.05,57.78,58.12,2434202.70,58.16
2015-08-11,58.16,58.01,58.77,1660294.10,57.29
2015-08-10,57.29,56.46,58.81,5921626.95,57.86
2015-08-07,57.86,57.75,58.88,3324484.00,58.43
2015-08-06,58.43,58.01,58.77,6497931.75,58.01
2015-08-05,58.01,57.37,58.54,6493872.15,57.37
2015-08-04,57.37,56.11,57.67,4401514.85,56.53
2015-08-03,56.53,55.17,57.67,5618322.70,55.24
2015-07-31,55.24,55.01,56.49,16899622.65,55.55
2015-07-30,55.55,53.42,56.53,14176209.35,52.7
2015-07-29,52.7,52.17,53.0,7947118.20,52.7
2015-07-28,52.7,51.41,52.93,8166593.85,50.95
2015-07-27,50.95,50.61,51.71,3638133.20,51.49
2015-07-24,51.49,49.36,51.98,3567508.50,50.84
2015-07-23,50.84,50.84,53.88,2885767.20,53.61
2015-07-22,53.61,52.59,54.07,7622478.35,53.91
2015-07-21,53.91,53.91,55.35,5911632.50,54.71
2015-07-20,54.71,54.29,55.01,6523823.75,54.63
2015-07-16,54.63,53.34,54.75,2972187.75,53.57
2015-07-15,53.57,53.15,54.07,4949213.05,53.57
2015-07-14,53.57,53.23,55.01,3756455.80,54.63
2015-07-13,54.63,53.0,54.71,7526265.30,53.04
2015-07-10,53.04,52.36,53.34,6442603.90,52.21
2015-07-09,52.21,49.32,52.7,6704453.60,51.37
2015-07-08,51.37,51.18,51.9,2819406.05,51.6
2015-07-07,51.6,51.6,52.89,9343552.45,52.28
2015-07-06,52.28,52.28,53.15,13267067.20,52.4
2015-07-03,52.4,52.36,53.72,3257044.30,53.08
2015-07-02,53.08,52.97,54.26,6688672.85,53.88
2015-07-01,53.88,52.17,54.03,13253837.65,52.36
2015-06-30,52.36,51.86,52.47,6317359.10,52.02
2015-06-29,52.02,51.71,53.0,3947083.80,53.76
2015-06-26,53.76,53.08,53.95,4487270.00,53.38
2015-06-25,53.38,53.04,54.71,11214002.80,53.99
2015-06-24,53.99,52.36,54.18,16050298.75,52.28
2015-06-23,52.28,52.09,52.93,7501337.90,52.36
2015-06-22,52.36,52.36,52.97,4575791.55,52.74
2015-06-19,52.74,51.64,52.81,7368906.65,51.94
2015-06-18,51.94,51.41,52.13,5056153.55,51.22
2015-06-17,51.22,51.22,52.02,4070500.05,51.64
2015-06-16,51.64,50.84,52.81,5935114.55,50.73
2015-06-15,50.73,50.54,52.7,2884818.40,52.55
2015-06-12,52.55,52.51,53.23,2185601.25,53.04
2015-06-11,53.04,52.43,53.38,3851003.30,52.97
2015-06-10,52.97,52.97,54.18,5338446.10,53.08
2015-06-09,53.08,51.03,53.99,4422962.30,51.6
2015-06-08,51.6,48.56,52.36,6103685.00,53.65
2015-06-05,53.65,53.23,55.32,5332570.55,54.71
2015-06-04,54.71,54.52,56.27,9747405.35,56.38
2015-06-03,56.38,54.98,56.38,2507770.55,55.09
2015-06-02,55.09,54.63,56.11,5223278.90,55.62
2015-06-01,55.62,55.62,56.91,4134059.05,56.49
2015-05-29,56.49,56.49,57.71,2471165.65,57.14
2015-05-28,57.14,56.15,58.39,3626307.25,56.65
2015-05-27,56.65,56.46,57.67,5684841.50,56.87
2015-05-26,56.87,55.85,57.67,2573638.60,56.34
2015-05-25,56.34,56.3,57.56,2098905.70,57.14
2015-05-22,57.14,57.06,58.31,4461463.95,57.9
2015-05-21,57.9,57.9,58.43,2919179.50,58.39
2015-05-20,58.39,58.28,59.26,5206687.00,59.26
2015-05-18,59.26,58.69,59.45,7080463.85,58.62
2015-05-15,58.62,57.82,58.69,4923300.65,57.97
2015-05-14,57.97,57.63,58.58,9116344.45,57.67
2015-05-13,57.67,57.52,58.16,5394127.00,57.9
2015-05-12,57.9,57.52,58.62,5295310.65,58.58
2015-05-11,58.58,58.35,59.19,3848435.55,58.58
2015-05-08,58.58,58.43,59.41,3436801.15,59.19
2015-05-07,59.19,57.44,59.34,4188117.25,58.12
2015-05-06,58.12,58.05,59.07,5636319.60,58.96
2015-05-05,58.96,58.77,60.4,4684882.50,59.68
2015-05-04,59.68,59.64,60.63,1566907.90,60.63
2015-04-30,60.63,60.36,61.62,1942811.85,61.46
2015-04-29,61.46,61.24,61.96,1786392.20,62.26
2015-04-28,62.26,61.62,62.34,6964135.15,61.62
2015-04-27,61.62,61.16,62.49,4603452.50,61.35
2015-04-24,61.35,61.2,62.22,3578246.15,61.46
2015-04-22,61.46,61.39,62.49,2166701.20,61.39
2015-04-21,61.39,61.05,61.92,3016231.60,61.46
2015-04-20,61.46,61.16,61.84,2190893.00,61.16
2015-04-17,61.16,60.86,61.5,2716450.60,60.74
2015-04-16,60.74,60.48,61.01,1733536.65,60.4
2015-04-15,60.4,59.95,61.05,986892.25,60.7
2015-04-14,60.7,59.49,61.43,2904297.35,61.46
2015-04-13,61.46,61.08,62.22,2334638.75,61.69
2015-04-10,61.69,60.7,62.03,6655328.70,61.46
2015-04-09,61.46,60.4,61.46,7214224.45,60.7
2015-04-08,60.7,60.29,61.16,5186275.25,60.29
2015-04-07,60.29,60.02,60.93,1390059.10,60.48
2015-04-06,60.48,60.02,61.31,1563715.15,60.55
2015-04-03,60.55,60.17,61.27,3211538.90,60.59
2015-04-02,60.59,58.81,60.67,3741749.50,58.43
2015-04-01,58.43,57.67,58.92,5497812.30,58.73
2015-03-31,58.73,58.16,59.91,2815773.40,59.34
2015-03-30,59.34,58.81,59.76,2767040.05,58.96
2015-03-27,58.96,58.96,59.68,4706050.75,59.57
2015-03-26,59.57,59.19,60.33,9155206.05,60.7
2015-03-25,60.7,60.52,62.22,5738261.25,60.06
2015-03-24,60.06,59.88,60.61,5927665.35,60.13
2015-03-23,60.13,59.84,61.04,6816676.35,59.84
2015-03-20,59.84,58.69,63.07,34985577.05,62.82
2015-03-19,62.82,62.02,65.13,8566325.00,64.12
2015-03-18,64.12,61.51,64.16,11355925.15,62.16
2015-03-17,62.16,59.63,62.16,13082927.15,58.9
2015-03-16,58.9,57.78,59.56,6300507.25,57.67
2015-03-13,57.67,57.24,58.54,3983564.65,57.09
2015-03-12,57.09,56.87,57.6,2133251.80,56.87
2015-03-11,56.87,56.66,58.14,3041179.05,57.78
2015-03-10,57.78,57.45,59.88,4912894.90,59.63
2015-03-09,59.63,57.96,59.63,5223278.25,57.78
2015-03-06,57.78,57.09,59.84,6247265.00,58.25
2015-03-05,58.25,56.87,58.25,10002070.00,57.53
2015-03-04,57.53,56.87,58.4,3004684.60,58.0
2015-03-03,58.0,57.71,58.76,2898122.95,58.03
2015-03-02,58.03,58.0,58.9,4627036.30,58.11
2015-02-27,58.11,56.19,58.25,12528741.20,56.37
2015-02-26,56.37,56.15,57.63,3554262.30,57.6
2015-02-25,57.6,57.38,58.07,5243877.35,57.16
2015-02-24,57.16,56.8,58.14,8743809.75,58.11
2015-02-23,58.11,57.38,58.32,4132029.35,57.6
2015-02-20,57.6,57.53,58.25,3332001.50,58.14
2015-02-19,58.14,57.74,58.32,6499937.15,57.89
2015-02-18,57.89,57.67,59.05,5026713.20,58.72
2015-02-17,58.72,58.72,60.21,4568214.65,58.72
2015-02-17,58.72,58.72,60.21,4568214.65,60.57
2015-02-16,60.57,58.61,60.9,5769307.40,60.57
2015-02-16,60.57,58.61,60.9,5769307.40,58.47
2015-02-13,58.47,58.11,58.76,3861353.90,58.47
2015-02-12,58.47,57.27,58.65,6071053.95,58.47
2015-02-12,58.47,57.27,58.65,6071053.95,57.24
2015-02-11,57.24,56.98,57.96,5002664.80,57.24
2015-02-11,57.24,56.98,57.96,5002664.80,57.49
2015-02-10,57.49,57.24,58.9,2840412.30,57.49
2015-02-10,57.49,57.24,58.9,2840412.30,58.54
2015-02-09,58.54,56.33,58.69,4670169.10,58.54
2015-02-09,58.54,56.33,58.69,4670169.10,57.96
2015-02-06,57.96,57.96,58.9,3557508.70,57.96
2015-02-06,57.96,57.96,58.9,3557508.70,58.65
2015-02-05,58.65,58.11,59.88,4142293.70,58.65
2015-02-05,58.65,58.11,59.88,4142293.70,58.0
2015-02-04,58.0,57.89,59.05,3476520.55,58.0
2015-02-04,58.0,57.89,59.05,3476520.55,58.54
2015-02-03,58.54,58.54,59.41,3835170.85,58.54
2015-02-03,58.54,58.54,59.41,3835170.85,58.87
2015-02-02,58.87,58.5,59.56,4734825.25,58.87
2015-02-02,58.87,58.5,59.56,4734825.25,58.69
2015-01-30,58.69,58.36,60.79,6451271.35,58.69
2015-01-30,58.69,58.36,60.79,6451271.35,59.01
2015-01-29,59.01,58.4,59.41,4037407.85,59.01
2015-01-29,59.01,58.4,59.41,4037407.85,58.69
2015-01-28,58.69,58.4,60.46,9236124.00,58.69
2015-01-28,58.69,58.4,60.46,9236124.00,59.41
2015-01-27,59.41,59.41,60.64,4492217.15,59.41
2015-01-27,59.41,59.41,60.64,4492217.15,60.42
2015-01-26,60.42,60.28,61.26,3758831.90,60.42
2015-01-26,60.42,60.28,61.26,3758831.90,60.57
2015-01-23,60.57,60.5,62.67,7000765.65,60.57
2015-01-23,60.57,60.5,62.67,7000765.65,60.64
2015-01-22,60.64,58.43,63.03,20200340.00,60.64
2015-01-22,60.64,58.43,63.03,20200340.00,58.61
2015-01-21,58.61,58.25,60.42,5837603.80,58.61
2015-01-21,58.61,58.25,60.42,5837603.80,59.27
2015-01-20,59.27,59.16,60.32,4963005.30,59.27
2015-01-20,59.27,59.16,60.32,4963005.30,59.12
2015-01-19,59.12,58.94,60.13,3565632.45,59.12
2015-01-19,59.12,58.94,60.13,3565632.45,59.41
2015-01-16,59.41,58.14,60.79,3614734.60,60.28
2015-01-15,60.28,59.99,61.8,4916101.60,61.11
2015-01-14,61.11,60.24,63.61,11513029.30,62.82
2015-01-13,62.82,61.66,65.17,16676884.35,62.02
2015-01-12,62.02,59.41,64.55,21815706.45,59.41
2015-01-09,59.41,58.69,59.88,8285380.00,59.41
2015-01-08,59.41,58.03,59.95,9853082.10,58.47
2015-01-07,58.47,55.46,59.74,24418851.95,55.64
2015-01-06,55.64,55.24,56.58,6757964.35,56.33
2015-01-05,56.33,55.21,56.73,8311321.15,55.71
2015-01-02,55.71,55.43,55.93,1385043.60,55.68
2014-12-31,55.68,55.68,56.44,1433750.00,55.82
2014-12-30,55.82,54.81,56.66,4886620.00,55.46
2014-12-29,55.46,55.14,56.51,1965260.00,56.37
2014-12-26,56.37,56.33,56.77,704192.00,56.66
2014-12-25,56.66,56.29,56.8,544775.00,56.51
2014-12-24,56.51,55.97,56.51,2090040.00,55.93
2014-12-23,55.93,55.75,56.87,3224340.00,56.51
2014-12-22,56.51,55.71,56.8,6487090.00,55.79
2014-12-19,55.79,53.76,55.79,7090610.00,54.01
2014-12-18,54.01,52.6,54.92,6753960.00,52.13
